"Country or Area","Year(s)","Variant","Value"
"Latin America and the Caribbean","1990-1995","Medium","3.077"
"Latin America and the Caribbean","1985-1990","Medium","3.453"
"Latin America and the Caribbean","1980-1985","Medium","3.938"
"Latin America and the Caribbean","1975-1980","Medium","4.436"
"Latin America and the Caribbean","1970-1975","Medium","4.92"
"Latin America and the Caribbean","1965-1970","Medium","5.46"
"Latin America and the Caribbean","1960-1965","Medium","5.833"
"Latin America and the Caribbean","1955-1960","Medium","5.851"
"Latin America and the Caribbean","1950-1955","Medium","5.832"
"Latvia","2015-2020","Medium","1.717"
"Latvia","2010-2015","Medium","1.497"
"Latvia","2005-2010","Medium","1.493"
"Latvia","2000-2005","Medium","1.286"
"Latvia","1995-2000","Medium","1.172"
"Latvia","1990-1995","Medium","1.632"
"Latvia","1985-1990","Medium","2.16"
"Latvia","1980-1985","Medium","2.029"
"Latvia","1975-1980","Medium","1.889"
"Latvia","1970-1975","Medium","2"
"Latvia","1965-1970","Medium","1.84"
"Latvia","1960-1965","Medium","1.875"
"Latvia","1955-1960","Medium","1.95"
"Latvia","1950-1955","Medium","2"
"Least developed countries","2015-2020","Medium","4.003"
"Least developed countries","2010-2015","Medium","4.311"
"Least developed countries","2005-2010","Medium","4.647"
"Least developed countries","2000-2005","Medium","5.002"
"Least developed countries","1995-2000","Medium","5.378"
"Least developed countries","1990-1995","Medium","5.752"
"Least developed countries","1985-1990","Medium","6.173"
"Least developed countries","1980-1985","Medium","6.529"
"Least developed countries","1975-1980","Medium","6.668"
"Least developed countries","1970-1975","Medium","6.752"
"Least developed countries","1965-1970","Medium","6.76"
"Least developed countries","1960-1965","Medium","6.7"
"Least developed countries","1955-1960","Medium","6.602"
"Least developed countries","1950-1955","Medium","6.532"
"Lebanon","2015-2020","Medium","2.09"
"Lebanon","2010-2015","Medium","2.08"
"Lebanon","2005-2010","Medium","1.9"
"Lebanon","2000-2005","Medium","2.2"
"Lebanon","1995-2000","Medium","2.65"
"Lebanon","1990-1995","Medium","3.2"
"Lebanon","1985-1990","Medium","3.5"
"Lebanon","1980-1985","Medium","3.748"
"Lebanon","1975-1980","Medium","4.234"
"Lebanon","1970-1975","Medium","4.665"
"Lebanon","1965-1970","Medium","5.231"
"Lebanon","1960-1965","Medium","5.689"
"Lebanon","1955-1960","Medium","5.72"
"Lebanon","1950-1955","Medium","5.74"
"Lesotho","2015-2020","Medium","3.164"
"Lesotho","2010-2015","Medium","3.26"
"Lesotho","2005-2010","Medium","3.373"
"Lesotho","2000-2005","Medium","3.66"
"Lesotho","1995-2000","Medium","3.958"
"Lesotho","1990-1995","Medium","4.455"
"Lesotho","1985-1990","Medium","4.977"
"Lesotho","1980-1985","Medium","5.416"
"Lesotho","1975-1980","Medium","5.686"
"Lesotho","1970-1975","Medium","5.8"
"Lesotho","1965-1970","Medium","5.8"
"Lesotho","1960-1965","Medium","5.811"
"Lesotho","1955-1960","Medium","5.861"
"Lesotho","1950-1955","Medium","5.84"
"Less developed regions","2015-2020","Medium","2.593"
"Less developed regions","2010-2015","Medium","2.656"
"Less developed regions","2005-2010","Medium","2.749"
"Less developed regions","2000-2005","Medium","2.866"
"Less developed regions","1995-2000","Medium","3.044"
"Less developed regions","1990-1995","Medium","3.339"
"Less developed regions","1985-1990","Medium","3.905"
"Less developed regions","1980-1985","Medium","4.162"
"Less developed regions","1975-1980","Medium","4.577"
"Less developed regions","1970-1975","Medium","5.406"
"Less developed regions","1965-1970","Medium","6.038"
"Less developed regions","1960-1965","Medium","6.127"
"Less developed regions","1955-1960","Medium","5.939"
"Less developed regions","1950-1955","Medium","6.079"
"Less developed regions, excluding China","2015-2020","Medium","2.836"
"Less developed regions, excluding China","2010-2015","Medium","2.967"
"Less developed regions, excluding China","2005-2010","Medium","3.146"
"Less developed regions, excluding China","2000-2005","Medium","3.355"
"Less developed regions, excluding China","1995-2000","Medium","3.64"
"Less developed regions, excluding China","1990-1995","Medium","4.014"
"Less developed regions, excluding China","1985-1990","Medium","4.462"
"Less developed regions, excluding China","1980-1985","Medium","4.919"
"Less developed regions, excluding China","1975-1980","Medium","5.271"
"Less developed regions, excluding China","1970-1975","Medium","5.672"
"Less developed regions, excluding China","1965-1970","Medium","5.967"
"Less developed regions, excluding China","1960-1965","Medium","6.13"
"Less developed regions, excluding China","1955-1960","Medium","6.137"
"Less developed regions, excluding China","1950-1955","Medium","6.06"
"Less developed regions, excluding least developed countries","2015-2020","Medium","2.325"
"Less developed regions, excluding least developed countries","2010-2015","Medium","2.378"
"Less developed regions, excluding least developed countries","2005-2010","Medium","2.462"
"Less developed regions, excluding least developed countries","2000-2005","Medium","2.568"
"Less developed regions, excluding least developed countries","1995-2000","Medium","2.74"
"Less developed regions, excluding least developed countries","1990-1995","Medium","3.041"
"Less developed regions, excluding least developed countries","1985-1990","Medium","3.631"
"Less developed regions, excluding least developed countries","1980-1985","Medium","3.87"
"Less developed regions, excluding least developed countries","1975-1980","Medium","4.312"
"Less developed regions, excluding least developed countries","1970-1975","Medium","5.234"
"Less developed regions, excluding least developed countries","1965-1970","Medium","5.945"
"Less developed regions, excluding least developed countries","1960-1965","Medium","6.05"
"Less developed regions, excluding least developed countries","1955-1960","Medium","5.852"
"Less developed regions, excluding least developed countries","1950-1955","Medium","6.021"
"Liberia","2015-2020","Medium","4.35"
"Liberia","2010-2015","Medium","4.75"
"Liberia","2005-2010","Medium","5.2"
"Liberia","2000-2005","Medium","5.65"
"Liberia","1995-2000","Medium","6.048"
"Liberia","1990-1995","Medium","6.274"
"Liberia","1985-1990","Medium","6.723"
"Liberia","1980-1985","Medium","6.955"
"Liberia","1975-1980","Medium","6.932"
"Liberia","1970-1975","Medium","6.799"
"Liberia","1965-1970","Medium","6.592"
"Liberia","1960-1965","Medium","6.47"
"Liberia","1955-1960","Medium","6.35"
"Liberia","1950-1955","Medium","6.271"
"Libya","2015-2020","Medium","2.25"
"Libya","2010-2015","Medium","2.45"
"Libya","2005-2010","Medium","2.5"
"Libya","2000-2005","Medium","2.64"
"Libya","1995-2000","Medium","3.2"
"Libya","1990-1995","Medium","4.215"
"Libya","1985-1990","Medium","5.712"
"Libya","1980-1985","Medium","6.681"
"Libya","1975-1980","Medium","7.668"
"Libya","1970-1975","Medium","8.1"
"Libya","1965-1970","Medium","7.992"
"Libya","1960-1965","Medium","7.3"
"Libya","1955-1960","Medium","7.2"
"Libya","1950-1955","Medium","7.143"
"Liechtenstein","2015-2020","Medium",""
"Liechtenstein","2010-2015","Medium",""
"Liechtenstein","2005-2010","Medium",""
"Liechtenstein","2000-2005","Medium",""
"Liechtenstein","1995-2000","Medium",""
"Liechtenstein","1990-1995","Medium",""
"Liechtenstein","1985-1990","Medium",""
"Liechtenstein","1980-1985","Medium",""
"Liechtenstein","1975-1980","Medium",""
"Liechtenstein","1970-1975","Medium",""
"Liechtenstein","1965-1970","Medium",""
"Liechtenstein","1960-1965","Medium",""
"Liechtenstein","1955-1960","Medium",""
"Liechtenstein","1950-1955","Medium",""
"Lithuania","2015-2020","Medium","1.67"
"Lithuania","2010-2015","Medium","1.594"
"Lithuania","2005-2010","Medium","1.417"
"Lithuania","2000-2005","Medium","1.278"
"Lithuania","1995-2000","Medium","1.472"
"Lithuania","1990-1995","Medium","1.816"
"Lithuania","1985-1990","Medium","2.055"
"Lithuania","1980-1985","Medium","2.038"
"Lithuania","1975-1980","Medium","2.104"
"Lithuania","1970-1975","Medium","2.303"
"Lithuania","1965-1970","Medium","2.303"
"Lithuania","1960-1965","Medium","2.427"
"Lithuania","1955-1960","Medium","2.66"
"Lithuania","1950-1955","Medium","2.84"
"Low-income countries","2015-2020","Medium","4.52"
"Low-income countries","2010-2015","Medium","4.91"
"Low-income countries","2005-2010","Medium","5.288"
"Low-income countries","2000-2005","Medium","5.61"
"Low-income countries","1995-2000","Medium","5.933"
"Low-income countries","1990-1995","Medium","6.198"
"Low-income countries","1985-1990","Medium","6.455"
"Low-income countries","1980-1985","Medium","6.604"
"Low-income countries","1975-1980","Medium","6.61"
"Low-income countries","1970-1975","Medium","6.682"
"Low-income countries","1965-1970","Medium","6.658"
"Low-income countries","1960-1965","Medium","6.543"
"Low-income countries","1955-1960","Medium","6.566"
"Low-income countries","1950-1955","Medium","6.416"
"Lower-middle-income countries","2015-2020","Medium","2.711"
"Lower-middle-income countries","2010-2015","Medium","2.858"
"Lower-middle-income countries","2005-2010","Medium","3.087"
"Lower-middle-income countries","2000-2005","Medium","3.332"
"Lower-middle-income countries","1995-2000","Medium","3.621"
"Lower-middle-income countries","1990-1995","Medium","4.005"
"Lower-middle-income countries","1985-1990","Medium","4.462"
"Lower-middle-income countries","1980-1985","Medium","4.907"
"Lower-middle-income countries","1975-1980","Medium","5.228"
"Lower-middle-income countries","1970-1975","Medium","5.587"
"Lower-middle-income countries","1965-1970","Medium","5.801"
"Lower-middle-income countries","1960-1965","Medium","5.902"
"Lower-middle-income countries","1955-1960","Medium","5.901"
"Lower-middle-income countries","1950-1955","Medium","5.821"
"Luxembourg","2015-2020","Medium","1.45"
"Luxembourg","2010-2015","Medium","1.546"
"Luxembourg","2005-2010","Medium","1.621"
"Luxembourg","2000-2005","Medium","1.654"
"Luxembourg","1995-2000","Medium","1.721"
"Luxembourg","1990-1995","Medium","1.663"
"Luxembourg","1985-1990","Medium","1.469"
"Luxembourg","1980-1985","Medium","1.465"
"Luxembourg","1975-1980","Medium","1.486"
"Luxembourg","1970-1975","Medium","1.722"
"Luxembourg","1965-1970","Medium","2.192"
"Luxembourg","1960-1965","Medium","2.395"
"Luxembourg","1955-1960","Medium","2.23"
"Luxembourg","1950-1955","Medium","1.98"
"Madagascar","2015-2020","Medium","4.109"
"Madagascar","2010-2015","Medium","4.4"
"Madagascar","2005-2010","Medium","4.83"
"Madagascar","2000-2005","Medium","5.278"
"Madagascar","1995-2000","Medium","5.801"
"Madagascar","1990-1995","Medium","6.1"
"Madagascar","1985-1990","Medium","6.25"
"Madagascar","1980-1985","Medium","6.5"
"Madagascar","1975-1980","Medium","6.95"
"Madagascar","1970-1975","Medium","7.2"
"Madagascar","1965-1970","Medium","7.3"
"Madagascar","1960-1965","Medium","7.3"
"Madagascar","1955-1960","Medium","7.3"
"Madagascar","1950-1955","Medium","7.3"
"Malawi","2015-2020","Medium","4.25"
"Malawi","2010-2015","Medium","4.88"
"Malawi","2005-2010","Medium","5.73"
"Malawi","2000-2005","Medium","6"
"Malawi","1995-2000","Medium","6.2"
"Malawi","1990-1995","Medium","6.5"
"Malawi","1985-1990","Medium","7.25"
"Malawi","1980-1985","Medium","7.6"
"Malawi","1975-1980","Medium","7.6"
"Malawi","1970-1975","Medium","7.402"
"Malawi","1965-1970","Medium","7.204"
"Malawi","1960-1965","Medium","7.004"
"Malawi","1955-1960","Medium","6.9"
"Malawi","1950-1955","Medium","6.85"
"Malaysia","2015-2020","Medium","2.01"
"Malaysia","2010-2015","Medium","2.106"
"Malaysia","2005-2010","Medium","2.216"
"Malaysia","2000-2005","Medium","2.454"
"Malaysia","1995-2000","Medium","3.125"
"Malaysia","1990-1995","Medium","3.436"
"Malaysia","1985-1990","Medium","3.667"
"Malaysia","1980-1985","Medium","3.968"
"Malaysia","1975-1980","Medium","4.202"
"Malaysia","1970-1975","Medium","4.715"
"Malaysia","1965-1970","Medium","5.382"
"Malaysia","1960-1965","Medium","6.365"
"Malaysia","1955-1960","Medium","6.379"
"Malaysia","1950-1955","Medium","6.349"
"Maldives","2015-2020","Medium","1.88"
"Maldives","2010-2015","Medium","2.113"
"Maldives","2005-2010","Medium","2.288"
"Maldives","2000-2005","Medium","2.4"
"Maldives","1995-2000","Medium","3.393"
"Maldives","1990-1995","Medium","5.159"
"Maldives","1985-1990","Medium","6.665"
"Maldives","1980-1985","Medium","7.258"
"Maldives","1975-1980","Medium","6.855"
"Maldives","1970-1975","Medium","7.17"
"Maldives","1965-1970","Medium","7.223"
"Maldives","1960-1965","Medium","7.12"
"Maldives","1955-1960","Medium","6.814"
"Maldives","1950-1955","Medium","6.03"
"Mali","2015-2020","Medium","5.922"
"Mali","2010-2015","Medium","6.35"
"Mali","2005-2010","Medium","6.7"
"Mali","2000-2005","Medium","6.85"
"Mali","1995-2000","Medium","6.95"
"Mali","1990-1995","Medium","7.15"
"Mali","1985-1990","Medium","7.15"
"Mali","1980-1985","Medium","7.15"
"Mali","1975-1980","Medium","7.15"
"Mali","1970-1975","Medium","7.15"
"Mali","1965-1970","Medium","7.1"
"Mali","1960-1965","Medium","7"
"Mali","1955-1960","Medium","6.95"
"Mali","1950-1955","Medium","6.95"
"Malta","2015-2020","Medium","1.45"
"Malta","2010-2015","Medium","1.395"
"Malta","2005-2010","Medium","1.393"
"Malta","2000-2005","Medium","1.474"
"Malta","1995-2000","Medium","1.849"
"Malta","1990-1995","Medium","2.011"
"Malta","1985-1990","Medium","2.028"
"Malta","1980-1985","Medium","1.968"
"Malta","1975-1980","Medium","2.118"
"Malta","1970-1975","Medium","2.006"
"Malta","1965-1970","Medium","2.116"
"Malta","1960-1965","Medium","3.15"
"Malta","1955-1960","Medium","3.8"
"Malta","1950-1955","Medium","4.145"
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2015-2020","Medium","1.88"
"Martinique","2010-2015","Medium","1.975"
"Martinique","2005-2010","Medium","2.04"
"Martinique","2000-2005","Medium","1.926"
"Martinique","1995-2000","Medium","1.9"
"Martinique","1990-1995","Medium","1.962"
"Martinique","1985-1990","Medium","2.14"
"Martinique","1980-1985","Medium","2.14"
"Martinique","1975-1980","Medium","2.65"
"Martinique","1970-1975","Medium","4.08"
"Martinique","1965-1970","Medium","5"
"Martinique","1960-1965","Medium","5.45"
"Martinique","1955-1960","Medium","5.71"
"Martinique","1950-1955","Medium","5.71"
"Mauritania","2015-2020","Medium","4.585"
"Mauritania","2010-2015","Medium","4.88"
"Mauritania","2005-2010","Medium","5.07"
"Mauritania","2000-2005","Medium","5.302"
"Mauritania","1995-2000","Medium","5.52"
"Mauritania","1990-1995","Medium","5.72"
"Mauritania","1985-1990","Medium","6.05"
"Mauritania","1980-1985","Medium","6.3"
"Mauritania","1975-1980","Medium","6.573"
"Mauritania","1970-1975","Medium","6.75"
"Mauritania","1965-1970","Medium","6.79"
"Mauritania","1960-1965","Medium","6.786"
"Mauritania","1955-1960","Medium","6.705"
"Mauritania","1950-1955","Medium","6.338"
"Mauritius","2015-2020","Medium","1.389"
"Mauritius","2010-2015","Medium","1.486"
"Mauritius","2005-2010","Medium","1.698"
"Mauritius","2000-2005","Medium","1.934"
"Mauritius","1995-2000","Medium","2.033"
"Mauritius","1990-1995","Medium","2.247"
"Mauritius","1985-1990","Medium","2.312"
"Mauritius","1980-1985","Medium","2.301"
"Mauritius","1975-1980","Medium","3.105"
"Mauritius","1970-1975","Medium","3.466"
"Mauritius","1965-1970","Medium","4.61"
"Mauritius","1960-1965","Medium","6.195"
"Mauritius","1955-1960","Medium","5.895"
"Mauritius","1950-1955","Medium","5.895"
"Mayotte","2015-2020","Medium","3.729"
"Mayotte","2010-2015","Medium","4.1"
"Mayotte","2005-2010","Medium","4.6"
"Mayotte","2000-2005","Medium","4.8"
"Mayotte","1995-2000","Medium","5.08"
"Mayotte","1990-1995","Medium","5.25"
"Mayotte","1985-1990","Medium","6.727"
"Mayotte","1980-1985","Medium","7.35"
"Mayotte","1975-1980","Medium","7.91"
"Mayotte","1970-1975","Medium","7.91"
"Mayotte","1965-1970","Medium","7.91"
"Mayotte","1960-1965","Medium","7.91"
"Mayotte","1955-1960","Medium","7.91"
"Mayotte","1950-1955","Medium","7.91"
"Melanesia","2015-2020","Medium","3.53"
"Melanesia","2010-2015","Medium","3.73"
"Melanesia","2005-2010","Medium","3.948"
"Melanesia","2000-2005","Medium","4.173"
"Melanesia","1995-2000","Medium","4.406"
"Melanesia","1990-1995","Medium","4.507"
"Melanesia","1985-1990","Medium","4.754"
"Melanesia","1980-1985","Medium","5.203"
"Melanesia","1975-1980","Medium","5.579"
"Melanesia","1970-1975","Medium","5.834"
"Melanesia","1965-1970","Medium","6.035"
"Melanesia","1960-1965","Medium","6.241"
"Melanesia","1955-1960","Medium","6.337"
"Melanesia","1950-1955","Medium","6.296"
"Mexico","2015-2020","Medium","2.14"
"Mexico","2010-2015","Medium","2.29"
"Mexico","2005-2010","Medium","2.4"
"Mexico","2000-2005","Medium","2.61"
"Mexico","1995-2000","Medium","2.85"
"Mexico","1990-1995","Medium","3.23"
"Mexico","1985-1990","Medium","3.75"
"Mexico","1980-1985","Medium","4.37"
"Mexico","1975-1980","Medium","5.33"
"Mexico","1970-1975","Medium","6.32"
"Mexico","1965-1970","Medium","6.75"
"Mexico","1960-1965","Medium","6.75"
"Mexico","1955-1960","Medium","6.78"
"Mexico","1950-1955","Medium","6.75"
"Micronesia","2015-2020","Medium","2.858"
"Micronesia","2010-2015","Medium","3.022"
"Micronesia","2005-2010","Medium","3.13"
"Micronesia","2000-2005","Medium","3.13"
"Micronesia","1995-2000","Medium","3.438"
"Micronesia","1990-1995","Medium","3.718"
"Micronesia","1985-1990","Medium","4.09"
"Micronesia","1980-1985","Medium","4.449"
"Micronesia","1975-1980","Medium","4.84"
"Micronesia","1970-1975","Medium","5.3"
"Micronesia","1965-1970","Medium","5.849"
"Micronesia","1960-1965","Medium","6.462"
"Micronesia","1955-1960","Medium","6.426"
"Micronesia","1950-1955","Medium","6.25"
"Micronesia (Fed. States of)","2015-2020","Medium","3.076"
"Micronesia (Fed. States of)","2010-2015","Medium","3.325"
"Micronesia (Fed. States of)","2005-2010","Medium","3.622"
"Micronesia (Fed. States of)","2000-2005","Medium","4.05"
"Micronesia (Fed. States of)","1995-2000","Medium","4.527"
"Micronesia (Fed. States of)","1990-1995","Medium","4.793"
"Micronesia (Fed. States of)","1985-1990","Medium","5.2"
"Micronesia (Fed. States of)","1980-1985","Medium","6"
"Micronesia (Fed. States of)","1975-1980","Medium","6.4"
"Micronesia (Fed. States of)","1970-1975","Medium","6.9"
"Micronesia (Fed. States of)","1965-1970","Medium","6.9"
"Micronesia (Fed. States of)","1960-1965","Medium","6.9"
"Micronesia (Fed. States of)","1955-1960","Medium","7"
"Micronesia (Fed. States of)","1950-1955","Medium","7.2"
"Middle Africa","2015-2020","Medium","5.532"
"Middle Africa","2010-2015","Medium","5.943"
"Middle Africa","2005-2010","Medium","6.227"
"Middle Africa","2000-2005","Medium","6.381"
"Middle Africa","1995-2000","Medium","6.518"
"Middle Africa","1990-1995","Medium","6.666"
"Middle Africa","1985-1990","Medium","6.752"
"Middle Africa","1980-1985","Medium","6.717"
"Middle Africa","1975-1980","Medium","6.601"
"Middle Africa","1970-1975","Medium","6.458"
"Middle Africa","1965-1970","Medium","6.29"
"Middle Africa","1960-1965","Medium","6.123"
"Middle Africa","1955-1960","Medium","5.967"
"Middle Africa","1950-1955","Medium","5.844"
"Middle-income countries","2015-2020","Medium","2.346"
"Middle-income countries","2010-2015","Medium","2.391"
"Middle-income countries","2005-2010","Medium","2.469"
"Middle-income countries","2000-2005","Medium","2.574"
"Middle-income countries","1995-2000","Medium","2.738"
"Middle-income countries","1990-1995","Medium","3.035"
"Middle-income countries","1985-1990","Medium","3.63"
"Middle-income countries","1980-1985","Medium","3.847"
"Middle-income countries","1975-1980","Medium","4.235"
"Middle-income countries","1970-1975","Medium","5.043"
"Middle-income countries","1965-1970","Medium","5.633"
"Middle-income countries","1960-1965","Medium","5.703"
"Middle-income countries","1955-1960","Medium","5.526"
"Middle-income countries","1950-1955","Medium","5.684"
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2015-2020","Medium","2.902"
"Mongolia","2010-2015","Medium","2.84"
"Mongolia","2005-2010","Medium","2.397"
"Mongolia","2000-2005","Medium","2.076"
"Mongolia","1995-2000","Medium","2.396"
"Mongolia","1990-1995","Medium","3.272"
"Mongolia","1985-1990","Medium","4.841"
"Mongolia","1980-1985","Medium","5.75"
"Mongolia","1975-1980","Medium","6.65"
"Mongolia","1970-1975","Medium","7.5"
"Mongolia","1965-1970","Medium","7.5"
"Mongolia","1960-1965","Medium","7.5"
"Mongolia","1955-1960","Medium","6.3"
"Mongolia","1950-1955","Medium","5.6"
"Montenegro","2015-2020","Medium","1.751"
"Montenegro","2010-2015","Medium","1.71"
"Montenegro","2005-2010","Medium","1.82"
"Montenegro","2000-2005","Medium","1.854"
"Montenegro","1995-2000","Medium","1.91"
"Montenegro","1990-1995","Medium","2.045"
"Montenegro","1985-1990","Medium","2.106"
"Montenegro","1980-1985","Medium","2.212"
"Montenegro","1975-1980","Medium","2.306"
"Montenegro","1970-1975","Medium","2.618"
"Montenegro","1965-1970","Medium","2.89"
"Montenegro","1960-1965","Medium","3.417"
"Montenegro","1955-1960","Medium","3.795"
"Montenegro","1950-1955","Medium","4.346"
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2015-2020","Medium","1.643"
"More developed regions","2010-2015","Medium","1.667"
"More developed regions","2005-2010","Medium","1.675"
"More developed regions","2000-2005","Medium","1.577"
"More developed regions","1995-2000","Medium","1.565"
"More developed regions","1990-1995","Medium","1.669"
"More developed regions","1985-1990","Medium","1.809"
"More developed regions","1980-1985","Medium","1.844"
"More developed regions","1975-1980","Medium","1.919"
"More developed regions","1970-1975","Medium","2.156"
"More developed regions","1965-1970","Medium","2.384"
"More developed regions","1960-1965","Medium","2.66"
"More developed regions","1955-1960","Medium","2.794"
"More developed regions","1950-1955","Medium","2.82"
"Morocco","2015-2020","Medium","2.42"
"Morocco","2010-2015","Medium","2.6"
"Morocco","2005-2010","Medium","2.53"
"Morocco","2000-2005","Medium","2.67"
"Morocco","1995-2000","Medium","2.965"
"Morocco","1990-1995","Medium","3.7"
"Morocco","1985-1990","Medium","4.43"
"Morocco","1980-1985","Medium","5.4"
"Morocco","1975-1980","Medium","5.9"
"Morocco","1970-1975","Medium","6.4"
"Morocco","1965-1970","Medium","6.85"
"Morocco","1960-1965","Medium","7.1"
"Morocco","1955-1960","Medium","6.896"
"Morocco","1950-1955","Medium","6.608"
"Mozambique","2015-2020","Medium","4.886"
"Mozambique","2010-2015","Medium","5.232"
"Mozambique","2005-2010","Medium","5.537"
"Mozambique","2000-2005","Medium","5.8"
"Mozambique","1995-2000","Medium","5.85"
"Mozambique","1990-1995","Medium","6.1"
"Mozambique","1985-1990","Medium","6.3"
"Mozambique","1980-1985","Medium","6.4"
"Mozambique","1975-1980","Medium","6.55"
"Mozambique","1970-1975","Medium","6.675"
"Mozambique","1965-1970","Medium","6.713"
"Mozambique","1960-1965","Medium","6.555"
"Mozambique","1955-1960","Medium","6.341"
"Mozambique","1950-1955","Medium","6.341"
"Myanmar","2015-2020","Medium","2.17"
"Myanmar","2010-2015","Medium","2.25"
"Myanmar","2005-2010","Medium","2.5"
"Myanmar","2000-2005","Medium","2.8"
"Myanmar","1995-2000","Medium","2.95"
"Myanmar","1990-1995","Medium","3.2"
"Myanmar","1985-1990","Medium","3.78"
"Myanmar","1980-1985","Medium","4.6"
"Myanmar","1975-1980","Medium","5.15"
"Myanmar","1970-1975","Medium","5.738"
"Myanmar","1965-1970","Medium","6.1"
"Myanmar","1960-1965","Medium","6.1"
"Myanmar","1955-1960","Medium","6"
"Myanmar","1950-1955","Medium","6"
"Namibia","2015-2020","Medium","3.415"
"Namibia","2010-2015","Medium","3.625"
"Namibia","2005-2010","Medium","3.608"
"Namibia","2000-2005","Medium","3.599"
"Namibia","1995-2000","Medium","4.26"
"Namibia","1990-1995","Medium","4.891"
"Namibia","1985-1990","Medium","5.547"
"Namibia","1980-1985","Medium","6.2"
"Namibia","1975-1980","Medium","6.464"
"Namibia","1970-1975","Medium","6.6"
"Namibia","1965-1970","Medium","6.3"
"Namibia","1960-1965","Medium","6.2"
"Namibia","1955-1960","Medium","6.1"
"Namibia","1950-1955","Medium","6"
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2015-2020","Medium","1.934"
"Nepal","2010-2015","Medium","2.318"
"Nepal","2005-2010","Medium","2.813"
"Nepal","2000-2005","Medium","3.486"
"Nepal","1995-2000","Medium","4.407"
"Nepal","1990-1995","Medium","4.97"
"Nepal","1985-1990","Medium","5.329"
"Nepal","1980-1985","Medium","5.62"
"Nepal","1975-1980","Medium","5.795"
"Nepal","1970-1975","Medium","5.866"
"Nepal","1965-1970","Medium","5.959"
"Nepal","1960-1965","Medium","5.959"
"Nepal","1955-1960","Medium","5.959"
"Nepal","1950-1955","Medium","5.959"
"Netherlands","2015-2020","Medium","1.66"
"Netherlands","2010-2015","Medium","1.732"
"Netherlands","2005-2010","Medium","1.746"
"Netherlands","2000-2005","Medium","1.74"
"Netherlands","1995-2000","Medium","1.599"
"Netherlands","1990-1995","Medium","1.592"
"Netherlands","1985-1990","Medium","1.555"
"Netherlands","1980-1985","Medium","1.515"
"Netherlands","1975-1980","Medium","1.598"
"Netherlands","1970-1975","Medium","2.1"
"Netherlands","1965-1970","Medium","2.795"
"Netherlands","1960-1965","Medium","3.166"
"Netherlands","1955-1960","Medium","3.097"
"Netherlands","1950-1955","Medium","3.052"
"New Caledonia","2015-2020","Medium","1.97"
"New Caledonia","2010-2015","Medium","2.18"
"New Caledonia","2005-2010","Medium","2.28"
"New Caledonia","2000-2005","Medium","2.32"
"New Caledonia","1995-2000","Medium","2.586"
"New Caledonia","1990-1995","Medium","2.92"
"New Caledonia","1985-1990","Medium","3.115"
"New Caledonia","1980-1985","Medium","3.34"
"New Caledonia","1975-1980","Medium","3.906"
"New Caledonia","1970-1975","Medium","5.203"
"New Caledonia","1965-1970","Medium","5.212"
"New Caledonia","1960-1965","Medium","5.223"
"New Caledonia","1955-1960","Medium","5.223"
"New Caledonia","1950-1955","Medium","5.223"
"New Zealand","2015-2020","Medium","1.9"
"New Zealand","2010-2015","Medium","2.036"
"New Zealand","2005-2010","Medium","2.142"
